datetime,count
2011-01-29 02:00:00,14.185406
2011-01-29 03:00:00,4.5636187
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,10.699377
2011-01-29 09:00:00,35.15399
2011-01-29 10:00:00,62.528248
2011-01-29 11:00:00,75.06479
2011-01-29 12:00:00,89.55851
2011-01-29 13:00:00,95.06026
2011-01-29 14:00:00,83.36281
2011-01-29 15:00:00,93.3763
2011-01-29 16:00:00,98.27061
2011-01-29 17:00:00,80.19496
2011-01-29 18:00:00,65.37878
2011-01-29 19:00:00,52.959614
2011-01-29 20:00:00,41.281757
2011-01-29 21:00:00,33.343
2011-01-29 22:00:00,19.91665
2011-01-29 23:00:00,15.003659
2011-01-30 00:00:00,27.241537
2011-01-30 01:00:00,23.329546
2011-01-30 02:00:00,15.959189
2011-01-30 03:00:00,5.7898393
2011-01-30 04:00:00,0.25164083
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,4.8163185
2011-01-30 08:00:00,17.671505
2011-01-30 09:00:00,33.27986
2011-01-30 10:00:00,68.42206
2011-01-30 11:00:00,88.17726
2011-01-30 12:00:00,127.804756
2011-01-30 13:00:00,113.29649
2011-01-30 14:00:00,112.876175
2011-01-30 15:00:00,120.062515
2011-01-30 16:00:00,117.09128
2011-01-30 17:00:00,91.36774
2011-01-30 18:00:00,67.82502
2011-01-30 19:00:00,52.761642
2011-01-30 20:00:00,40.756393
2011-01-30 21:00:00,32.138176
2011-01-30 22:00:00,22.398214
2011-01-30 23:00:00,16.676897
2011-01-31 00:00:00,7.773896
2011-01-31 01:00:00,1.2508962
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,21.578178
2011-01-31 07:00:00,69.378975
2011-01-31 08:00:00,181.46005
2011-01-31 09:00:00,100.4105
2011-01-31 10:00:00,38.84133
2011-01-31 11:00:00,40.67634
2011-01-31 12:00:00,59.763134
2011-01-31 13:00:00,50.917522
2011-01-31 14:00:00,50.94182
2011-01-31 15:00:00,51.66709
2011-01-31 16:00:00,74.23924
2011-01-31 17:00:00,153.03746
2011-01-31 18:00:00,146.7666
2011-01-31 19:00:00,119.52479
2011-01-31 20:00:00,48.469677
2011-01-31 21:00:00,33.220016
2011-01-31 22:00:00,34.11541
2011-01-31 23:00:00,24.524866
2011-02-20 00:00:00,25.789436
2011-02-20 01:00:00,20.321615
2011-02-20 02:00:00,15.29133
2011-02-20 03:00:00,0.33333862
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,2.5083842
2011-02-20 08:00:00,20.927135
2011-02-20 09:00:00,42.814613
2011-02-20 10:00:00,87.35527
2011-02-20 11:00:00,115.44114
2011-02-20 12:00:00,152.93225
2011-02-20 13:00:00,156.8672
2011-02-20 14:00:00,168.72632
2011-02-20 15:00:00,176.16696
2011-02-20 16:00:00,166.92395
2011-02-20 17:00:00,134.03018
2011-02-20 18:00:00,100.68369
2011-02-20 19:00:00,80.88951
2011-02-20 20:00:00,48.47036
2011-02-20 21:00:00,44.170807
2011-02-20 22:00:00,43.0282
2011-02-20 23:00:00,35.639732
2011-02-21 00:00:00,23.723919
2011-02-21 01:00:00,15.891604
2011-02-21 02:00:00,9.280319
2011-02-21 03:00:00,3.636914
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,30.488802
2011-02-21 07:00:00,74.60848
2011-02-21 08:00:00,134.86726
2011-02-21 09:00:00,106.3524
2011-02-21 10:00:00,89.506905
2011-02-21 11:00:00,104.794624
2011-02-21 12:00:00,119.98085
2011-02-21 13:00:00,67.61522
2011-02-21 14:00:00,113.955696
2011-02-21 15:00:00,99.65654
2011-02-21 16:00:00,72.930984
2011-02-21 17:00:00,132.19101
2011-02-21 18:00:00,106.73065
2011-02-21 19:00:00,96.12418
2011-02-21 20:00:00,47.942818
2011-02-21 21:00:00,31.590355
2011-02-21 22:00:00,18.568752
2011-02-21 23:00:00,10.162643
2011-02-22 06:00:00,23.605394
2011-02-22 07:00:00,80.18141
2011-02-22 08:00:00,200.0406
2011-02-22 09:00:00,114.71159
2011-02-22 10:00:00,47.3544
2011-02-22 11:00:00,53.87745
2011-02-22 12:00:00,77.03287
2011-02-22 13:00:00,79.1452
2011-02-22 14:00:00,69.508484
2011-02-22 15:00:00,77.48507
2011-02-22 16:00:00,93.00402
2011-02-22 17:00:00,177.86578
2011-02-22 18:00:00,168.39261
2011-02-22 19:00:00,105.29126
2011-02-22 20:00:00,79.43138
2011-02-22 21:00:00,60.643097
2011-02-22 22:00:00,42.73783
2011-02-22 23:00:00,31.71777
2011-02-23 00:00:00,12.718403
2011-02-23 01:00:00,3.8955245
2011-02-23 02:00:00,2.7892969
2011-02-23 03:00:00,0.8732601
2011-02-23 05:00:00,4.936475
2011-02-23 06:00:00,31.088879
2011-02-23 07:00:00,94.02592
2011-02-23 08:00:00,217.3337
2011-02-23 09:00:00,129.5935
2011-02-23 10:00:00,53.54854
2011-02-23 11:00:00,66.87814
2011-02-23 12:00:00,88.15225
2011-02-23 13:00:00,94.6086
2011-02-23 14:00:00,87.890236
2011-02-23 15:00:00,96.051025
2011-02-23 16:00:00,102.8652
2011-02-23 17:00:00,222.69102
2011-02-23 18:00:00,204.60812
2011-02-23 19:00:00,121.92795
2011-02-23 20:00:00,87.10318
2011-02-23 21:00:00,57.168636
2011-02-23 22:00:00,43.713184
2011-02-23 23:00:00,36.48245
2011-02-24 00:00:00,13.217284
2011-02-24 01:00:00,4.534466
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,2.9824066
2011-02-24 06:00:00,28.460814
2011-02-24 07:00:00,93.047646
2011-02-24 08:00:00,234.84676
2011-02-24 09:00:00,124.01091
2011-02-24 10:00:00,54.397583
2011-02-24 11:00:00,69.37938
2011-02-24 12:00:00,92.12237
2011-02-24 13:00:00,88.36565
2011-02-24 14:00:00,78.83359
2011-02-24 15:00:00,43.60842
2011-02-24 16:00:00,56.189995
2011-02-24 17:00:00,160.66145
2011-02-24 18:00:00,147.03287
2011-02-24 19:00:00,64.01079
2011-02-24 20:00:00,63.76973
2011-02-24 21:00:00,57.90912
2011-02-24 22:00:00,21.92736
2011-02-24 23:00:00,24.178867
2011-02-25 00:00:00,12.96942
2011-02-25 01:00:00,5.6355352
2011-02-25 02:00:00,4.2296395
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,5.4191937
2011-02-25 06:00:00,33.513527
2011-02-25 07:00:00,67.208984
2011-02-25 08:00:00,170.47052
2011-02-25 09:00:00,70.71099
2011-02-25 10:00:00,33.115147
2011-02-25 11:00:00,89.78422
2011-02-25 12:00:00,99.77359
2011-02-25 13:00:00,95.63451
2011-02-25 14:00:00,81.90437
2011-02-25 15:00:00,96.77279
2011-02-25 16:00:00,91.13478
2011-02-25 17:00:00,181.89693
2011-02-25 18:00:00,169.37003
2011-02-25 19:00:00,115.614136
2011-02-25 20:00:00,65.87617
2011-02-25 21:00:00,62.179535
2011-02-25 22:00:00,45.9012
2011-02-25 23:00:00,31.967237
2011-02-26 00:00:00,27.816269
2011-02-26 01:00:00,21.81969
2011-02-26 02:00:00,17.46411
2011-02-26 03:00:00,5.9860034
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.3040514
2011-02-26 08:00:00,21.48742
2011-02-26 09:00:00,49.50892
2011-02-26 10:00:00,93.679016
2011-02-26 11:00:00,122.51888
2011-02-26 12:00:00,143.1405
2011-02-26 13:00:00,147.0492
2011-02-26 14:00:00,136.60565
2011-02-26 15:00:00,147.69437
2011-02-26 16:00:00,148.10791
2011-02-26 17:00:00,131.43907
2011-02-26 18:00:00,102.44333
2011-02-26 19:00:00,71.46216
2011-02-26 20:00:00,57.527847
2011-02-26 21:00:00,38.744335
2011-02-26 22:00:00,32.216988
2011-02-26 23:00:00,25.039818
2011-02-27 00:00:00,32.052383
2011-02-27 01:00:00,27.102962
2011-02-27 02:00:00,21.900675
2011-02-27 03:00:00,10.497301
2011-02-27 04:00:00,3.627846
2011-02-27 06:00:00,3.0692005
2011-02-27 07:00:00,16.02207
2011-02-27 08:00:00,47.435703
2011-02-27 09:00:00,70.99675
2011-02-27 10:00:00,96.32684
2011-02-27 11:00:00,140.4309
2011-02-27 12:00:00,175.60916
2011-02-27 13:00:00,181.21132
2011-02-27 14:00:00,197.41188
2011-02-27 15:00:00,233.45517
2011-02-27 16:00:00,236.09706
2011-02-27 17:00:00,157.29741
2011-02-27 18:00:00,118.32202
2011-02-27 19:00:00,94.45161
2011-02-27 20:00:00,74.9751
2011-02-27 21:00:00,63.261047
2011-02-27 22:00:00,51.098778
2011-02-27 23:00:00,42.846012
2011-02-28 00:00:00,13.612164
2011-02-28 01:00:00,4.665937
2011-02-28 03:00:00,5.3911066
2011-02-28 05:00:00,5.3535814
2011-02-28 06:00:00,37.19813
2011-02-28 07:00:00,110.675835
2011-02-28 08:00:00,213.42654
2011-02-28 09:00:00,153.46597
2011-02-28 10:00:00,81.88401
2011-02-28 11:00:00,113.12866
2011-02-28 12:00:00,136.03143
2011-02-28 13:00:00,55.79963
2011-02-28 14:00:00,21.424622
2011-02-28 15:00:00,21.408775
2011-02-28 16:00:00,67.78864
2011-02-28 17:00:00,88.45201
2011-02-28 18:00:00,128.01476
2011-02-28 19:00:00,46.633167
2011-02-28 20:00:00,23.987862
2011-02-28 21:00:00,63.677017
2011-02-28 22:00:00,12.5897045
2011-02-28 23:00:00,22.091084
2011-03-20 00:00:00,32.154903
2011-03-20 01:00:00,27.05516
2011-03-20 02:00:00,16.000599
2011-03-20 03:00:00,7.9427476
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.3005161
2011-03-20 06:00:00,1.148161
2011-03-20 07:00:00,14.351242
2011-03-20 08:00:00,43.81814
2011-03-20 09:00:00,76.65323
2011-03-20 10:00:00,114.72844
2011-03-20 11:00:00,160.0199
2011-03-20 12:00:00,199.73753
2011-03-20 13:00:00,206.7707
2011-03-20 14:00:00,212.31992
2011-03-20 15:00:00,229.13928
2011-03-20 16:00:00,224.81259
2011-03-20 17:00:00,184.72119
2011-03-20 18:00:00,155.98183
2011-03-20 19:00:00,109.30104
2011-03-20 20:00:00,82.425415
2011-03-20 21:00:00,58.78804
2011-03-20 22:00:00,49.78791
2011-03-20 23:00:00,26.518097
2011-03-21 00:00:00,15.93844
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.9234595
2011-03-21 06:00:00,23.221014
2011-03-21 07:00:00,64.0849
2011-03-21 08:00:00,236.99414
2011-03-21 09:00:00,123.39018
2011-03-21 10:00:00,55.51233
2011-03-21 11:00:00,70.250725
2011-03-21 12:00:00,94.35484
2011-03-21 13:00:00,123.46707
2011-03-21 14:00:00,111.23544
2011-03-21 15:00:00,133.12521
2011-03-21 16:00:00,167.15521
2011-03-21 17:00:00,336.9573
2011-03-21 18:00:00,317.05176
2011-03-21 19:00:00,264.9342
2011-03-21 20:00:00,182.37729
2011-03-21 21:00:00,66.658646
2011-03-21 22:00:00,59.172688
2011-03-21 23:00:00,49.708862
2011-03-22 00:00:00,26.389246
2011-03-22 01:00:00,10.394313
2011-03-22 02:00:00,4.660404
2011-03-22 03:00:00,1.2012876
2011-03-22 04:00:00,3.8280933
2011-03-22 05:00:00,11.753533
2011-03-22 06:00:00,50.040955
2011-03-22 07:00:00,151.99472
2011-03-22 08:00:00,274.38278
2011-03-22 09:00:00,137.69096
2011-03-22 10:00:00,79.410034
2011-03-22 11:00:00,93.10501
2011-03-22 12:00:00,127.21028
2011-03-22 13:00:00,135.50385
2011-03-22 14:00:00,124.703995
2011-03-22 15:00:00,134.49207
2011-03-22 16:00:00,176.19043
2011-03-22 17:00:00,336.5651
2011-03-22 18:00:00,306.82196
2011-03-22 19:00:00,191.13817
2011-03-22 20:00:00,124.974915
2011-03-22 21:00:00,86.98539
2011-03-22 22:00:00,57.63332
2011-03-22 23:00:00,39.68457
2011-03-23 00:00:00,18.259975
2011-03-23 01:00:00,4.976778
2011-03-23 02:00:00,2.7424846
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,12.809179
2011-03-23 06:00:00,35.228603
2011-03-23 07:00:00,108.13702
2011-03-23 08:00:00,263.56882
2011-03-23 09:00:00,128.56549
2011-03-23 10:00:00,50.11378
2011-03-23 11:00:00,62.005207
2011-03-23 12:00:00,65.734924
2011-03-23 13:00:00,75.47351
2011-03-23 14:00:00,66.453064
2011-03-23 15:00:00,72.78498
2011-03-23 16:00:00,119.86127
2011-03-23 17:00:00,255.30869
2011-03-23 18:00:00,162.63329
2011-03-23 19:00:00,118.11728
2011-03-23 20:00:00,20.71868
2011-03-23 21:00:00,19.62539
2011-03-23 22:00:00,31.422619
2011-03-23 23:00:00,23.711327
2011-03-24 00:00:00,7.422763
2011-03-24 01:00:00,0.5655794
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,31.783478
2011-03-24 07:00:00,59.69831
2011-03-24 08:00:00,139.5914
2011-03-24 09:00:00,112.37039
2011-03-24 10:00:00,34.401558
2011-03-24 11:00:00,46.79323
2011-03-24 12:00:00,65.850044
2011-03-24 13:00:00,75.90478
2011-03-24 14:00:00,74.21305
2011-03-24 15:00:00,68.50473
2011-03-24 16:00:00,106.86948
2011-03-24 17:00:00,227.32631
2011-03-24 18:00:00,209.45544
2011-03-24 19:00:00,146.44414
2011-03-24 20:00:00,91.782074
2011-03-24 21:00:00,68.80883
2011-03-24 22:00:00,52.74686
2011-03-24 23:00:00,32.68857
2011-03-25 00:00:00,13.462997
2011-03-25 01:00:00,2.7168922
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.380167
2011-03-25 06:00:00,32.717785
2011-03-25 07:00:00,121.6405
2011-03-25 08:00:00,255.46838
2011-03-25 09:00:00,138.6105
2011-03-25 10:00:00,60.01119
2011-03-25 11:00:00,73.79374
2011-03-25 12:00:00,102.62571
2011-03-25 13:00:00,107.057465
2011-03-25 14:00:00,97.85292
2011-03-25 15:00:00,94.76044
2011-03-25 16:00:00,118.02185
2011-03-25 17:00:00,233.44287
2011-03-25 18:00:00,218.54315
2011-03-25 19:00:00,141.32123
2011-03-25 20:00:00,96.51598
2011-03-25 21:00:00,70.579025
2011-03-25 22:00:00,37.568855
2011-03-25 23:00:00,23.037449
2011-03-26 00:00:00,31.120098
2011-03-26 01:00:00,24.832243
2011-03-26 02:00:00,13.234295
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,9.208832
2011-03-26 08:00:00,40.161446
2011-03-26 09:00:00,81.76914
2011-03-26 10:00:00,122.980286
2011-03-26 11:00:00,148.60822
2011-03-26 12:00:00,188.81631
2011-03-26 13:00:00,206.43471
2011-03-26 14:00:00,210.0554
2011-03-26 15:00:00,218.55405
2011-03-26 16:00:00,201.74803
2011-03-26 17:00:00,162.71408
2011-03-26 18:00:00,150.30374
2011-03-26 19:00:00,91.33097
2011-03-26 20:00:00,59.68834
2011-03-26 21:00:00,48.163357
2011-03-26 22:00:00,41.409317
2011-03-26 23:00:00,30.174896
2011-03-27 00:00:00,33.767513
2011-03-27 01:00:00,21.875465
2011-03-27 02:00:00,18.193247
2011-03-27 03:00:00,4.2608857
2011-03-27 04:00:00,4.5717673
2011-03-27 06:00:00,6.3507137
2011-03-27 07:00:00,16.888502
2011-03-27 08:00:00,35.79921
2011-03-27 09:00:00,70.73091
2011-03-27 10:00:00,101.163635
2011-03-27 11:00:00,133.46529
2011-03-27 12:00:00,164.52768
2011-03-27 13:00:00,187.8822
2011-03-27 14:00:00,198.09158
2011-03-27 15:00:00,195.09302
2011-03-27 16:00:00,189.49869
2011-03-27 17:00:00,172.94241
2011-03-27 18:00:00,135.2171
2011-03-27 19:00:00,108.141846
2011-03-27 20:00:00,67.54367
2011-03-27 21:00:00,50.640747
2011-03-27 22:00:00,44.02202
2011-03-27 23:00:00,34.44996
2011-03-28 00:00:00,12.525609
2011-03-28 01:00:00,3.5394588
2011-03-28 02:00:00,1.3709987
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.625351
2011-03-28 06:00:00,40.030758
2011-03-28 07:00:00,124.26642
2011-03-28 08:00:00,254.52145
2011-03-28 09:00:00,138.944
2011-03-28 10:00:00,75.90169
2011-03-28 11:00:00,75.91571
2011-03-28 12:00:00,94.01422
2011-03-28 13:00:00,101.625046
2011-03-28 14:00:00,95.68706
2011-03-28 15:00:00,97.792015
2011-03-28 16:00:00,126.81595
2011-03-28 17:00:00,242.7988
2011-03-28 18:00:00,220.55344
2011-03-28 19:00:00,166.90279
2011-03-28 20:00:00,112.340416
2011-03-28 21:00:00,92.10642
2011-03-28 22:00:00,60.7479
2011-03-28 23:00:00,35.491077
2011-03-29 00:00:00,10.553946
2011-03-29 01:00:00,4.273104
2011-03-29 02:00:00,2.1482117
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.217827
2011-03-29 06:00:00,41.4717
2011-03-29 07:00:00,130.27988
2011-03-29 08:00:00,265.5608
2011-03-29 09:00:00,141.80971
2011-03-29 10:00:00,70.27409
2011-03-29 11:00:00,77.16552
2011-03-29 12:00:00,117.855286
2011-03-29 13:00:00,106.94026
2011-03-29 14:00:00,103.54137
2011-03-29 15:00:00,113.40007
2011-03-29 16:00:00,141.15335
2011-03-29 17:00:00,283.4552
2011-03-29 18:00:00,249.97234
2011-03-29 19:00:00,165.47134
2011-03-29 20:00:00,116.69417
2011-03-29 21:00:00,65.20479
2011-03-29 22:00:00,47.643536
2011-03-29 23:00:00,40.453857
2011-03-30 00:00:00,11.967613
2011-03-30 01:00:00,1.3952912
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,6.9889803
2011-03-30 06:00:00,45.713383
2011-03-30 07:00:00,138.54327
2011-03-30 08:00:00,274.85062
2011-03-30 09:00:00,140.84299
2011-03-30 10:00:00,68.173935
2011-03-30 11:00:00,71.35179
2011-03-30 12:00:00,100.67331
2011-03-30 13:00:00,94.4961
2011-03-30 14:00:00,77.09486
2011-03-30 15:00:00,35.1322
2011-03-30 16:00:00,60.034897
2011-03-30 17:00:00,151.27217
2011-03-30 18:00:00,138.35678
2011-03-30 19:00:00,98.839066
2011-03-30 20:00:00,49.055267
2011-03-30 21:00:00,38.98378
2011-03-30 22:00:00,27.591116
2011-03-30 23:00:00,12.622911
2011-03-31 00:00:00,12.104701
2011-03-31 01:00:00,9.629733
2011-03-31 02:00:00,9.092201
2011-03-31 03:00:00,4.356038
2011-03-31 04:00:00,3.486674
2011-03-31 05:00:00,7.738256
2011-03-31 06:00:00,22.654264
2011-03-31 07:00:00,57.44379
2011-03-31 08:00:00,215.55711
2011-03-31 09:00:00,78.830376
2011-03-31 10:00:00,35.12802
2011-03-31 11:00:00,46.76792
2011-03-31 12:00:00,52.907867
2011-03-31 13:00:00,69.737686
2011-03-31 14:00:00,63.167297
2011-03-31 15:00:00,34.44744
2011-03-31 16:00:00,75.68155
2011-03-31 17:00:00,175.8169
2011-03-31 18:00:00,188.59424
2011-03-31 19:00:00,135.98566
2011-03-31 20:00:00,45.72135
2011-03-31 21:00:00,45.313732
2011-03-31 22:00:00,19.66953
2011-03-31 23:00:00,27.023441
2011-04-20 00:00:00,36.865715
2011-04-20 01:00:00,15.520076
2011-04-20 02:00:00,11.145377
2011-04-20 03:00:00,2.1169796
2011-04-20 04:00:00,4.6185637
2011-04-20 05:00:00,10.151659
2011-04-20 06:00:00,68.10152
2011-04-20 07:00:00,185.32718
2011-04-20 08:00:00,370.1872
2011-04-20 09:00:00,194.7651
2011-04-20 10:00:00,102.25339
2011-04-20 11:00:00,117.90126
2011-04-20 12:00:00,182.89592
2011-04-20 13:00:00,180.30325
2011-04-20 14:00:00,155.33748
2011-04-20 15:00:00,157.24338
2011-04-20 16:00:00,237.92993
2011-04-20 17:00:00,436.1689
2011-04-20 18:00:00,423.20453
2011-04-20 19:00:00,313.10345
2011-04-20 20:00:00,216.57985
2011-04-20 21:00:00,170.52084
2011-04-20 22:00:00,108.91124
2011-04-20 23:00:00,78.87199
2011-04-21 00:00:00,36.09411
2011-04-21 01:00:00,10.209553
2011-04-21 02:00:00,10.170715
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,7.6484475
2011-04-21 06:00:00,50.225826
2011-04-21 07:00:00,187.33206
2011-04-21 08:00:00,321.92377
2011-04-21 09:00:00,165.75551
