datetime,count
2011-02-22 12:00:00,54.499958
2011-02-22 13:00:00,133.97464
2011-02-22 14:00:00,114.810005
2011-02-22 15:00:00,75.49756
2011-02-22 16:00:00,87.64109
2011-02-22 17:00:00,70.98921
2011-02-22 18:00:00,68.676056
2011-02-22 19:00:00,47.195343
2011-02-22 20:00:00,52.03684
2011-02-22 21:00:00,54.950066
2011-02-22 22:00:00,44.292717
2011-02-22 23:00:00,44.293633
2011-02-23 00:00:00,39.960476
2011-02-23 01:00:00,49.223984
2011-02-23 02:00:00,43.276028
2011-02-23 03:00:00,45.667255
2011-02-23 05:00:00,37.50729
2011-02-23 06:00:00,37.50841
2011-02-23 07:00:00,46.942883
2011-02-23 08:00:00,56.051613
2011-02-23 09:00:00,41.003914
2011-02-23 10:00:00,56.76998
2011-02-23 11:00:00,50.988537
2011-02-23 12:00:00,83.9213
2011-02-23 13:00:00,118.30977
2011-02-23 14:00:00,104.72233
2011-02-23 15:00:00,97.018616
2011-02-23 16:00:00,97.84032
2011-02-23 17:00:00,96.860306
2011-02-23 18:00:00,100.515236
2011-02-23 19:00:00,109.9182
2011-02-23 20:00:00,85.05903
2011-02-23 21:00:00,60.4224
2011-02-23 22:00:00,60.42337
2011-02-23 23:00:00,76.06191
2011-02-24 00:00:00,76.06336
2011-02-24 01:00:00,84.6077
2011-02-24 02:00:00,37.588783
2011-02-24 03:00:00,37.690025
2011-02-24 05:00:00,30.448147
2011-02-24 06:00:00,12.559158
2011-02-24 07:00:00,30.534042
2011-02-24 08:00:00,20.511362
2011-02-24 09:00:00,44.603073
2011-02-24 10:00:00,37.649097
2011-02-24 11:00:00,89.67726
2011-02-24 12:00:00,100.11415
2011-02-24 13:00:00,104.68793
2011-02-24 14:00:00,108.52377
2011-02-24 15:00:00,84.84247
2011-02-24 16:00:00,102.56948
2011-02-24 17:00:00,107.31544
2011-02-24 18:00:00,60.251945
2011-02-24 19:00:00,50.261745
2011-02-24 20:00:00,61.237625
2011-02-24 21:00:00,60.28952
2011-02-24 22:00:00,49.361813
2011-02-24 23:00:00,70.088486
2011-02-25 00:00:00,95.057686
2011-02-25 01:00:00,70.427155
2011-02-25 02:00:00,70.59875
2011-02-25 03:00:00,60.51809
2011-02-25 05:00:00,60.520687
2011-02-25 06:00:00,45.42742
2011-02-25 07:00:00,30.32174
2011-02-25 08:00:00,55.349236
2011-02-25 09:00:00,46.27335
2011-02-25 10:00:00,18.047474
2011-02-25 11:00:00,46.91325
2011-02-25 12:00:00,119.5989
2011-02-25 13:00:00,119.59884
2011-02-25 14:00:00,133.68391
2011-02-25 15:00:00,193.18193
2011-02-25 16:00:00,68.924576
2011-02-25 17:00:00,67.0884
2011-02-25 18:00:00,67.68471
2011-02-25 19:00:00,49.58728
2011-02-25 20:00:00,49.688152
2011-02-25 21:00:00,54.31887
2011-02-25 22:00:00,61.907097
2011-02-25 23:00:00,64.56461
2011-02-26 00:00:00,43.382008
2011-02-26 01:00:00,44.267677
2011-02-26 02:00:00,19.98026
2011-02-26 03:00:00,24.932913
2011-02-26 04:00:00,20.32687
2011-02-26 05:00:00,23.964184
2011-02-26 06:00:00,19.574482
2011-02-26 07:00:00,23.339386
2011-02-26 08:00:00,21.822472
2011-02-26 09:00:00,28.211391
2011-02-26 10:00:00,69.69934
2011-02-26 11:00:00,58.345814
2011-02-26 12:00:00,94.45443
2011-02-26 13:00:00,89.76497
2011-02-26 14:00:00,74.77318
2011-02-26 15:00:00,81.742935
2011-02-26 16:00:00,98.86236
2011-02-26 17:00:00,96.37391
2011-02-26 18:00:00,97.49883
2011-02-26 19:00:00,95.3071
2011-02-26 20:00:00,57.671707
2011-02-26 21:00:00,26.618006
2011-02-26 22:00:00,21.019154
2011-02-26 23:00:00,21.404324
2011-02-27 00:00:00,13.898608
2011-02-27 01:00:00,19.846489
2011-02-27 02:00:00,21.561363
2011-02-27 03:00:00,19.601612
2011-02-27 04:00:00,13.552227
2011-02-27 06:00:00,13.423754
2011-02-27 07:00:00,13.550295
2011-02-27 08:00:00,32.213627
2011-02-27 09:00:00,25.925766
2011-02-27 10:00:00,28.319834
2011-02-27 11:00:00,90.96031
2011-02-27 12:00:00,109.13099
2011-02-27 13:00:00,108.56084
2011-02-27 14:00:00,141.46204
2011-02-27 15:00:00,164.71352
2011-02-27 16:00:00,166.51299
2011-02-27 17:00:00,123.45311
2011-02-27 18:00:00,103.29003
2011-02-27 19:00:00,102.954926
2011-02-27 20:00:00,109.24937
2011-02-27 21:00:00,82.283424
2011-02-27 22:00:00,108.809265
2011-02-27 23:00:00,126.84933
2011-02-28 00:00:00,118.471634
2011-02-28 01:00:00,53.45631
2011-02-28 03:00:00,51.32304
2011-02-28 05:00:00,101.9122
2011-02-28 06:00:00,35.116478
2011-02-28 07:00:00,49.421383
2011-02-28 08:00:00,63.720634
2011-02-28 09:00:00,74.747505
2011-02-28 10:00:00,57.950623
2011-02-28 11:00:00,113.352
2011-02-28 12:00:00,113.352486
2011-02-28 13:00:00,24.466393
2011-02-28 14:00:00,15.015693
2011-02-28 15:00:00,15.016426
2011-02-28 16:00:00,29.479654
2011-02-28 17:00:00,13.272123
2011-02-28 18:00:00,21.558052
2011-02-28 19:00:00,46.26019
2011-02-28 20:00:00,46.260563
2011-02-28 21:00:00,47.897408
2011-02-28 22:00:00,43.865593
2011-02-28 23:00:00,62.70398
2011-03-20 00:00:00,95.2032
2011-03-20 01:00:00,89.05587
2011-03-20 02:00:00,51.932426
2011-03-20 03:00:00,40.254803
2011-03-20 04:00:00,32.403763
2011-03-20 05:00:00,31.699106
2011-03-20 06:00:00,29.016733
2011-03-20 07:00:00,30.754177
2011-03-20 08:00:00,39.476448
2011-03-20 09:00:00,58.763645
2011-03-20 10:00:00,74.24086
2011-03-20 11:00:00,118.115326
2011-03-20 12:00:00,131.80861
2011-03-20 13:00:00,94.07862
2011-03-20 14:00:00,114.34573
2011-03-20 15:00:00,113.39336
2011-03-20 16:00:00,113.574974
2011-03-20 17:00:00,77.96178
2011-03-20 18:00:00,74.54314
2011-03-20 19:00:00,90.54888
2011-03-20 20:00:00,93.11354
2011-03-20 21:00:00,97.27289
2011-03-20 22:00:00,104.9574
2011-03-20 23:00:00,87.100395
2011-03-21 00:00:00,75.101074
2011-03-21 01:00:00,94.82774
2011-03-21 02:00:00,111.56603
2011-03-21 03:00:00,111.87353
2011-03-21 05:00:00,85.32398
2011-03-21 06:00:00,110.271454
2011-03-21 07:00:00,53.748466
2011-03-21 08:00:00,94.13399
2011-03-21 09:00:00,86.29651
2011-03-21 10:00:00,94.62073
2011-03-21 11:00:00,112.88106
2011-03-21 12:00:00,116.343414
2011-03-21 13:00:00,219.36014
2011-03-21 14:00:00,120.298996
2011-03-21 15:00:00,171.88512
2011-03-21 16:00:00,115.251144
2011-03-21 17:00:00,117.43163
2011-03-21 18:00:00,139.54958
2011-03-21 19:00:00,141.35721
2011-03-21 20:00:00,106.589195
2011-03-21 21:00:00,26.761356
2011-03-21 22:00:00,59.850147
2011-03-21 23:00:00,76.38225
2011-03-22 00:00:00,63.724842
2011-03-22 01:00:00,57.89953
2011-03-22 02:00:00,49.06685
2011-03-22 03:00:00,92.48742
2011-03-22 04:00:00,110.81224
2011-03-22 05:00:00,88.60454
2011-03-22 06:00:00,67.81406
2011-03-22 07:00:00,131.82855
2011-03-22 08:00:00,90.000015
2011-03-22 09:00:00,84.18686
2011-03-22 10:00:00,196.2865
2011-03-22 11:00:00,162.93346
2011-03-22 12:00:00,200.14696
2011-03-22 13:00:00,178.9223
2011-03-22 14:00:00,186.91812
2011-03-22 15:00:00,211.12782
2011-03-22 16:00:00,195.62476
2011-03-22 17:00:00,195.62726
2011-03-22 18:00:00,184.15903
2011-03-22 19:00:00,187.0127
2011-03-22 20:00:00,177.08226
2011-03-22 21:00:00,96.88158
2011-03-22 22:00:00,92.91135
2011-03-22 23:00:00,92.91121
2011-03-23 00:00:00,77.6248
2011-03-23 01:00:00,111.76301
2011-03-23 02:00:00,111.76388
2011-03-23 03:00:00,129.93866
2011-03-23 05:00:00,61.26926
2011-03-23 06:00:00,63.288887
2011-03-23 07:00:00,80.45452
2011-03-23 08:00:00,62.612026
2011-03-23 09:00:00,103.93137
2011-03-23 10:00:00,90.24397
2011-03-23 11:00:00,73.679115
2011-03-23 12:00:00,59.11647
2011-03-23 13:00:00,89.96596
2011-03-23 14:00:00,69.13339
2011-03-23 15:00:00,84.912994
2011-03-23 16:00:00,114.317406
2011-03-23 17:00:00,114.3187
2011-03-23 18:00:00,74.71388
2011-03-23 19:00:00,74.71448
2011-03-23 20:00:00,72.39867
2011-03-23 21:00:00,37.780014
2011-03-23 22:00:00,100.62835
2011-03-23 23:00:00,127.221146
2011-03-24 00:00:00,80.628555
2011-03-24 01:00:00,67.512436
2011-03-24 02:00:00,70.67236
2011-03-24 03:00:00,65.18072
2011-03-24 04:00:00,63.410484
2011-03-24 05:00:00,36.950123
2011-03-24 06:00:00,35.445225
2011-03-24 07:00:00,10.709871
2011-03-24 08:00:00,11.187733
2011-03-24 09:00:00,41.808342
2011-03-24 10:00:00,31.735508
2011-03-24 11:00:00,81.60316
2011-03-24 12:00:00,113.42593
2011-03-24 13:00:00,127.41583
2011-03-24 14:00:00,102.18543
2011-03-24 15:00:00,111.308365
2011-03-24 16:00:00,85.44751
2011-03-24 17:00:00,102.02552
2011-03-24 18:00:00,97.66706
2011-03-24 19:00:00,96.58799
2011-03-24 20:00:00,83.82171
2011-03-24 21:00:00,72.1417
2011-03-24 22:00:00,61.189056
2011-03-24 23:00:00,52.806667
2011-03-25 00:00:00,56.07924
2011-03-25 01:00:00,85.79866
2011-03-25 02:00:00,82.73154
2011-03-25 03:00:00,53.34213
2011-03-25 04:00:00,93.0095
2011-03-25 05:00:00,105.57369
2011-03-25 06:00:00,113.97848
2011-03-25 07:00:00,115.533714
2011-03-25 08:00:00,78.65286
2011-03-25 09:00:00,61.780365
2011-03-25 10:00:00,49.41358
2011-03-25 11:00:00,61.2141
2011-03-25 12:00:00,105.32977
2011-03-25 13:00:00,131.89851
2011-03-25 14:00:00,110.87218
2011-03-25 15:00:00,102.673294
2011-03-25 16:00:00,111.61557
2011-03-25 17:00:00,103.58794
2011-03-25 18:00:00,113.872116
2011-03-25 19:00:00,113.59548
2011-03-25 20:00:00,97.646034
2011-03-25 21:00:00,101.54334
2011-03-25 22:00:00,96.43057
2011-03-25 23:00:00,99.40441
2011-03-26 00:00:00,90.859764
2011-03-26 01:00:00,104.701324
2011-03-26 02:00:00,59.88036
2011-03-26 03:00:00,59.90435
2011-03-26 04:00:00,59.88091
2011-03-26 05:00:00,43.107746
2011-03-26 06:00:00,38.26784
2011-03-26 07:00:00,43.1084
2011-03-26 08:00:00,48.633144
2011-03-26 09:00:00,71.094284
2011-03-26 10:00:00,84.29228
2011-03-26 11:00:00,82.36667
2011-03-26 12:00:00,99.81615
2011-03-26 13:00:00,149.8386
2011-03-26 14:00:00,165.95392
2011-03-26 15:00:00,171.8659
2011-03-26 16:00:00,160.88245
2011-03-26 17:00:00,165.80803
2011-03-26 18:00:00,123.97185
2011-03-26 19:00:00,67.7845
2011-03-26 20:00:00,67.7841
2011-03-26 21:00:00,56.56074
2011-03-26 22:00:00,79.554474
2011-03-26 23:00:00,53.03689
2011-03-27 00:00:00,79.665306
2011-03-27 01:00:00,41.486706
2011-03-27 02:00:00,30.6117
2011-03-27 03:00:00,17.887867
2011-03-27 04:00:00,18.410414
2011-03-27 06:00:00,29.412432
2011-03-27 07:00:00,25.653591
2011-03-27 08:00:00,18.48704
2011-03-27 09:00:00,28.828983
2011-03-27 10:00:00,33.83282
2011-03-27 11:00:00,51.276115
2011-03-27 12:00:00,57.07668
2011-03-27 13:00:00,101.4801
2011-03-27 14:00:00,121.071724
2011-03-27 15:00:00,116.82233
2011-03-27 16:00:00,106.7636
2011-03-27 17:00:00,168.62814
2011-03-27 18:00:00,101.60281
2011-03-27 19:00:00,111.3321
2011-03-27 20:00:00,83.843666
2011-03-27 21:00:00,84.28349
2011-03-27 22:00:00,84.283676
2011-03-27 23:00:00,58.5206
2011-03-28 00:00:00,118.24887
2011-03-28 01:00:00,70.18161
2011-03-28 02:00:00,68.4669
2011-03-28 03:00:00,68.68646
2011-03-28 05:00:00,75.38981
2011-03-28 06:00:00,120.64538
2011-03-28 07:00:00,135.6337
2011-03-28 08:00:00,109.77024
2011-03-28 09:00:00,103.3168
2011-03-28 10:00:00,96.11003
2011-03-28 11:00:00,106.25858
2011-03-28 12:00:00,97.7963
2011-03-28 13:00:00,110.70274
2011-03-28 14:00:00,166.46777
2011-03-28 15:00:00,153.09323
2011-03-28 16:00:00,157.56197
2011-03-28 17:00:00,145.44606
2011-03-28 18:00:00,157.89049
2011-03-28 19:00:00,165.0919
2011-03-28 20:00:00,137.3883
2011-03-28 21:00:00,137.96423
2011-03-28 22:00:00,141.04063
2011-03-28 23:00:00,100.66874
2011-03-29 00:00:00,125.30086
2011-03-29 01:00:00,122.97752
2011-03-29 02:00:00,122.97957
2011-03-29 03:00:00,122.98163
2011-03-29 04:00:00,72.901
2011-03-29 05:00:00,112.13693
2011-03-29 06:00:00,116.016594
2011-03-29 07:00:00,119.04756
2011-03-29 08:00:00,135.22186
2011-03-29 09:00:00,104.09655
2011-03-29 10:00:00,105.016174
2011-03-29 11:00:00,151.0676
2011-03-29 12:00:00,141.79475
2011-03-29 13:00:00,151.57494
2011-03-29 14:00:00,163.74916
2011-03-29 15:00:00,165.63348
2011-03-29 16:00:00,146.52345
2011-03-29 17:00:00,149.19814
2011-03-29 18:00:00,150.81529
2011-03-29 19:00:00,158.33623
2011-03-29 20:00:00,150.81764
2011-03-29 21:00:00,116.083176
2011-03-29 22:00:00,79.35689
2011-03-29 23:00:00,102.74897
2011-03-30 00:00:00,83.06622
2011-03-30 01:00:00,105.3359
2011-03-30 02:00:00,83.06714
2011-03-30 03:00:00,80.26245
2011-03-30 04:00:00,83.06806
2011-03-30 05:00:00,121.7507
2011-03-30 06:00:00,95.40156
2011-03-30 07:00:00,87.235855
2011-03-30 08:00:00,101.80835
2011-03-30 09:00:00,111.031265
2011-03-30 10:00:00,110.77551
2011-03-30 11:00:00,102.84773
2011-03-30 12:00:00,100.177635
2011-03-30 13:00:00,114.94506
2011-03-30 14:00:00,90.70707
2011-03-30 15:00:00,58.22464
2011-03-30 16:00:00,65.076256
2011-03-30 17:00:00,22.719633
2011-03-30 18:00:00,40.88649
2011-03-30 19:00:00,40.887524
2011-03-30 20:00:00,33.995373
2011-03-30 21:00:00,22.492525
2011-03-30 22:00:00,12.833985
2011-03-30 23:00:00,36.622566
2011-03-31 00:00:00,12.835274
2011-03-31 01:00:00,15.020092
2011-03-31 02:00:00,15.02075
2011-03-31 03:00:00,12.837211
2011-03-31 04:00:00,13.26086
2011-03-31 05:00:00,12.838498
2011-03-31 06:00:00,34.003056
2011-03-31 07:00:00,13.262799
2011-03-31 08:00:00,41.240543
2011-03-31 09:00:00,13.78146
2011-03-31 10:00:00,13.782071
2011-03-31 11:00:00,17.193481
2011-03-31 12:00:00,17.194115
2011-03-31 13:00:00,55.90425
2011-03-31 14:00:00,55.904915
2011-03-31 15:00:00,55.16154
2011-03-31 16:00:00,100.74404
2011-03-31 17:00:00,100.74584
2011-03-31 18:00:00,88.35481
2011-03-31 19:00:00,88.35635
2011-03-31 20:00:00,16.920774
2011-03-31 21:00:00,48.27475
2011-03-31 22:00:00,16.722271
2011-03-31 23:00:00,10.489611
2011-04-20 00:00:00,46.055428
2011-04-20 01:00:00,34.649612
2011-04-20 02:00:00,34.65152
2011-04-20 03:00:00,26.347275
2011-04-20 04:00:00,34.421505
2011-04-20 05:00:00,35.801083
2011-04-20 06:00:00,34.832233
2011-04-20 07:00:00,21.834412
2011-04-20 08:00:00,213.62845
2011-04-20 09:00:00,200.07225
2011-04-20 10:00:00,252.38701
2011-04-20 11:00:00,252.39224
2011-04-20 12:00:00,359.94266
2011-04-20 13:00:00,359.9466
2011-04-20 14:00:00,235.4835
2011-04-20 15:00:00,187.05005
2011-04-20 16:00:00,187.08908
2011-04-20 17:00:00,183.38144
2011-04-20 18:00:00,235.50417
2011-04-20 19:00:00,297.59723
2011-04-20 20:00:00,288.09875
2011-04-20 21:00:00,264.19476
2011-04-20 22:00:00,223.62546
2011-04-20 23:00:00,220.72636
2011-04-21 00:00:00,220.6211
2011-04-21 01:00:00,191.44159
2011-04-21 02:00:00,191.83072
2011-04-21 03:00:00,156.11195
2011-04-21 04:00:00,158.62444
2011-04-21 05:00:00,184.18478
2011-04-21 06:00:00,179.63356
2011-04-21 07:00:00,197.95114
2011-04-21 08:00:00,198.74304
