datetime,count
2011-01-28 01:00:00,7.9278874
2011-01-28 02:00:00,7.923395
2011-01-28 03:00:00,7.91394
2011-01-28 05:00:00,8.720567
2011-01-28 06:00:00,41.968838
2011-01-28 07:00:00,79.714745
2011-01-28 08:00:00,195.68623
2011-01-28 09:00:00,66.74944
2011-01-28 10:00:00,44.18851
2011-01-28 11:00:00,42.726845
2011-01-28 12:00:00,44.05684
2011-01-28 13:00:00,43.745968
2011-01-28 14:00:00,45.86913
2011-01-28 15:00:00,58.05638
2011-01-28 16:00:00,69.742004
2011-01-28 17:00:00,156.36522
2011-01-28 18:00:00,155.81479
2011-01-28 19:00:00,96.32464
2011-01-28 20:00:00,60.857113
2011-01-28 21:00:00,46.015648
2011-01-28 22:00:00,43.997665
2011-01-28 23:00:00,37.9524
2011-01-29 00:00:00,31.465662
2011-01-29 01:00:00,22.038418
2011-01-29 02:00:00,13.603018
2011-01-29 03:00:00,7.939322
2011-01-29 04:00:00,7.6571608
2011-01-29 06:00:00,8.314295
2011-01-29 07:00:00,28.274937
2011-01-29 08:00:00,37.78307
2011-01-29 09:00:00,50.117992
2011-01-29 10:00:00,70.14651
2011-01-29 11:00:00,76.14255
2011-01-29 12:00:00,80.92891
2011-01-29 13:00:00,80.42963
2011-01-29 14:00:00,78.47458
2011-01-29 15:00:00,81.17943
2011-01-29 16:00:00,95.119675
2011-01-29 17:00:00,86.43914
2011-01-29 18:00:00,71.52941
2011-01-29 19:00:00,62.50894
2011-01-29 20:00:00,46.69419
2011-01-29 21:00:00,41.656204
2011-01-29 22:00:00,32.27523
2011-01-29 23:00:00,31.7374
2011-01-30 00:00:00,30.843195
2011-01-30 01:00:00,21.683018
2011-01-30 02:00:00,13.155459
2011-01-30 03:00:00,7.680878
2011-01-30 04:00:00,7.6449614
2011-01-30 05:00:00,8.299908
2011-01-30 07:00:00,28.232393
2011-01-30 08:00:00,37.768665
2011-01-30 09:00:00,49.97612
2011-01-30 10:00:00,70.13907
2011-01-30 11:00:00,76.51467
2011-01-30 12:00:00,126.56381
2011-01-30 13:00:00,106.09308
2011-01-30 14:00:00,122.996315
2011-01-30 15:00:00,127.9976
2011-01-30 16:00:00,127.60112
2011-01-30 17:00:00,95.22757
2011-01-30 18:00:00,79.55493
2011-01-30 19:00:00,68.287025
2011-01-30 20:00:00,49.75028
2011-01-30 21:00:00,43.515404
2011-01-30 22:00:00,36.817963
2011-01-30 23:00:00,31.88314
2011-01-31 00:00:00,12.30182
2011-01-31 01:00:00,7.9329314
2011-01-31 02:00:00,7.927043
2011-01-31 03:00:00,7.915347
2011-01-31 04:00:00,7.907741
2011-01-31 05:00:00,8.722861
2011-01-31 06:00:00,40.114758
2011-01-31 07:00:00,75.0763
2011-01-31 08:00:00,175.2324
2011-01-31 09:00:00,95.14146
2011-01-31 10:00:00,49.232468
2011-01-31 11:00:00,49.86439
2011-01-31 12:00:00,61.53855
2011-01-31 13:00:00,60.689434
2011-01-31 14:00:00,60.31203
2011-01-31 15:00:00,60.655727
2011-01-31 16:00:00,69.97939
2011-01-31 17:00:00,127.48305
2011-01-31 18:00:00,126.98684
2011-01-31 19:00:00,125.58978
2011-01-31 20:00:00,43.422794
2011-01-31 21:00:00,33.8029
2011-01-31 22:00:00,41.58588
2011-01-31 23:00:00,31.92777
2011-02-20 00:00:00,34.803444
2011-02-20 01:00:00,29.514256
2011-02-20 02:00:00,16.543478
2011-02-20 03:00:00,8.097083
2011-02-20 04:00:00,8.073444
2011-02-20 06:00:00,9.163636
2011-02-20 07:00:00,28.465368
2011-02-20 08:00:00,37.92015
2011-02-20 09:00:00,55.5129
2011-02-20 10:00:00,90.545525
2011-02-20 11:00:00,113.142845
2011-02-20 12:00:00,148.09909
2011-02-20 13:00:00,155.56242
2011-02-20 14:00:00,152.67548
2011-02-20 15:00:00,155.22243
2011-02-20 16:00:00,152.42241
2011-02-20 17:00:00,130.52626
2011-02-20 18:00:00,101.74624
2011-02-20 19:00:00,89.1482
2011-02-20 20:00:00,62.07038
2011-02-20 21:00:00,50.445057
2011-02-20 22:00:00,44.833202
2011-02-20 23:00:00,40.016773
2011-02-21 00:00:00,31.400906
2011-02-21 01:00:00,30.066065
2011-02-21 02:00:00,18.54176
2011-02-21 03:00:00,8.183227
2011-02-21 04:00:00,8.148763
2011-02-21 05:00:00,14.962524
2011-02-21 06:00:00,18.797928
2011-02-21 07:00:00,50.21721
2011-02-21 08:00:00,61.16635
2011-02-21 09:00:00,96.279686
2011-02-21 10:00:00,95.72622
2011-02-21 11:00:00,113.33601
2011-02-21 12:00:00,99.05123
2011-02-21 13:00:00,52.314594
2011-02-21 14:00:00,93.840294
2011-02-21 15:00:00,77.95599
2011-02-21 16:00:00,52.54288
2011-02-21 17:00:00,107.02215
2011-02-21 18:00:00,87.57826
2011-02-21 19:00:00,78.557175
2011-02-21 20:00:00,46.303844
2011-02-21 21:00:00,34.52107
2011-02-21 22:00:00,34.58299
2011-02-21 23:00:00,32.891083
2011-02-22 06:00:00,40.54512
2011-02-22 07:00:00,80.84373
2011-02-22 08:00:00,201.99792
2011-02-22 09:00:00,103.100784
2011-02-22 10:00:00,49.76433
2011-02-22 11:00:00,54.926514
2011-02-22 12:00:00,64.76088
2011-02-22 13:00:00,64.03872
2011-02-22 14:00:00,61.28036
2011-02-22 15:00:00,67.01956
2011-02-22 16:00:00,79.523766
2011-02-22 17:00:00,147.96475
2011-02-22 18:00:00,150.27618
2011-02-22 19:00:00,96.21555
2011-02-22 20:00:00,63.11612
2011-02-22 21:00:00,50.385708
2011-02-22 22:00:00,41.54271
2011-02-22 23:00:00,31.924044
2011-02-23 00:00:00,11.117888
2011-02-23 01:00:00,7.857275
2011-02-23 02:00:00,7.8537917
2011-02-23 03:00:00,7.831457
2011-02-23 05:00:00,8.844158
2011-02-23 06:00:00,41.58582
2011-02-23 07:00:00,83.78318
2011-02-23 08:00:00,206.63199
2011-02-23 09:00:00,107.80745
2011-02-23 10:00:00,50.25126
2011-02-23 11:00:00,59.4561
2011-02-23 12:00:00,70.20579
2011-02-23 13:00:00,84.43121
2011-02-23 14:00:00,83.57848
2011-02-23 15:00:00,87.80546
2011-02-23 16:00:00,93.263115
2011-02-23 17:00:00,204.2525
2011-02-23 18:00:00,184.90697
2011-02-23 19:00:00,131.50822
2011-02-23 20:00:00,64.77459
2011-02-23 21:00:00,52.86668
2011-02-23 22:00:00,45.859962
2011-02-23 23:00:00,33.257545
2011-02-24 00:00:00,13.836745
2011-02-24 01:00:00,8.118365
2011-02-24 02:00:00,8.107227
2011-02-24 03:00:00,8.092907
2011-02-24 05:00:00,9.231657
2011-02-24 06:00:00,44.352325
2011-02-24 07:00:00,90.03265
2011-02-24 08:00:00,232.94795
2011-02-24 09:00:00,108.76173
2011-02-24 10:00:00,52.55465
2011-02-24 11:00:00,59.250156
2011-02-24 12:00:00,78.55125
2011-02-24 13:00:00,77.75439
2011-02-24 14:00:00,76.26965
2011-02-24 15:00:00,50.403393
2011-02-24 16:00:00,54.10946
2011-02-24 17:00:00,133.74898
2011-02-24 18:00:00,134.97885
2011-02-24 19:00:00,53.11255
2011-02-24 20:00:00,51.364513
2011-02-24 21:00:00,50.35174
2011-02-24 22:00:00,34.01746
2011-02-24 23:00:00,34.80503
2011-02-25 00:00:00,9.542927
2011-02-25 01:00:00,8.121724
2011-02-25 02:00:00,8.118242
2011-02-25 03:00:00,8.118599
2011-02-25 05:00:00,9.252036
2011-02-25 06:00:00,38.86945
2011-02-25 07:00:00,61.21518
2011-02-25 08:00:00,166.4294
2011-02-25 09:00:00,53.199413
2011-02-25 10:00:00,34.816593
2011-02-25 11:00:00,105.153015
2011-02-25 12:00:00,102.361565
2011-02-25 13:00:00,101.36264
2011-02-25 14:00:00,106.40786
2011-02-25 15:00:00,103.17554
2011-02-25 16:00:00,81.19332
2011-02-25 17:00:00,144.95667
2011-02-25 18:00:00,146.63934
2011-02-25 19:00:00,105.03547
2011-02-25 20:00:00,60.911484
2011-02-25 21:00:00,52.51187
2011-02-25 22:00:00,45.305035
2011-02-25 23:00:00,36.770386
2011-02-26 00:00:00,34.92531
2011-02-26 01:00:00,29.572222
2011-02-26 02:00:00,14.086032
2011-02-26 03:00:00,8.128744
2011-02-26 04:00:00,8.100799
2011-02-26 05:00:00,9.150644
2011-02-26 06:00:00,9.169417
2011-02-26 07:00:00,28.416819
2011-02-26 08:00:00,38.643185
2011-02-26 09:00:00,57.572914
2011-02-26 10:00:00,100.104935
2011-02-26 11:00:00,117.49554
2011-02-26 12:00:00,135.48982
2011-02-26 13:00:00,138.93053
2011-02-26 14:00:00,127.221436
2011-02-26 15:00:00,131.74074
2011-02-26 16:00:00,139.21735
2011-02-26 17:00:00,129.52429
2011-02-26 18:00:00,108.240295
2011-02-26 19:00:00,79.76867
2011-02-26 20:00:00,54.014584
2011-02-26 21:00:00,45.500553
2011-02-26 22:00:00,39.79943
2011-02-26 23:00:00,32.42348
2011-02-27 00:00:00,34.79967
2011-02-27 01:00:00,29.593124
2011-02-27 02:00:00,16.474438
2011-02-27 03:00:00,8.150556
2011-02-27 04:00:00,8.124712
2011-02-27 06:00:00,9.186416
2011-02-27 07:00:00,28.451988
2011-02-27 08:00:00,38.84227
2011-02-27 09:00:00,65.200485
2011-02-27 10:00:00,95.29238
2011-02-27 11:00:00,129.03572
2011-02-27 12:00:00,153.96103
2011-02-27 13:00:00,177.2489
2011-02-27 14:00:00,181.1485
2011-02-27 15:00:00,214.69234
2011-02-27 16:00:00,223.78941
2011-02-27 17:00:00,146.93286
2011-02-27 18:00:00,109.4829
2011-02-27 19:00:00,88.997795
2011-02-27 20:00:00,62.347538
2011-02-27 21:00:00,52.912003
2011-02-27 22:00:00,46.193005
2011-02-27 23:00:00,42.938595
2011-02-28 00:00:00,18.277807
2011-02-28 01:00:00,9.49741
2011-02-28 03:00:00,9.53225
2011-02-28 05:00:00,9.249563
2011-02-28 06:00:00,46.17461
2011-02-28 07:00:00,86.2765
2011-02-28 08:00:00,177.3852
2011-02-28 09:00:00,122.11761
2011-02-28 10:00:00,96.5663
2011-02-28 11:00:00,115.85216
2011-02-28 12:00:00,125.60704
2011-02-28 13:00:00,59.971115
2011-02-28 14:00:00,37.513702
2011-02-28 15:00:00,38.06516
2011-02-28 16:00:00,47.04021
2011-02-28 17:00:00,65.162415
2011-02-28 18:00:00,92.84982
2011-02-28 19:00:00,61.10147
2011-02-28 20:00:00,41.57293
2011-02-28 21:00:00,50.805973
2011-02-28 22:00:00,32.344837
2011-02-28 23:00:00,36.465263
2011-03-20 00:00:00,36.78388
2011-03-20 01:00:00,33.14928
2011-03-20 02:00:00,20.10847
2011-03-20 03:00:00,8.727538
2011-03-20 04:00:00,8.702272
2011-03-20 05:00:00,10.204504
2011-03-20 06:00:00,10.217411
2011-03-20 07:00:00,42.534584
2011-03-20 08:00:00,56.202553
2011-03-20 09:00:00,102.12975
2011-03-20 10:00:00,141.53952
2011-03-20 11:00:00,170.40068
2011-03-20 12:00:00,194.67822
2011-03-20 13:00:00,202.13077
2011-03-20 14:00:00,199.32072
2011-03-20 15:00:00,201.89601
2011-03-20 16:00:00,217.42694
2011-03-20 17:00:00,158.61641
2011-03-20 18:00:00,138.11171
2011-03-20 19:00:00,113.39211
2011-03-20 20:00:00,84.06127
2011-03-20 21:00:00,52.843746
2011-03-20 22:00:00,46.643135
2011-03-20 23:00:00,34.92582
2011-03-21 00:00:00,13.4893875
2011-03-21 01:00:00,8.653659
2011-03-21 02:00:00,8.70633
2011-03-21 03:00:00,8.694709
2011-03-21 05:00:00,10.268991
2011-03-21 06:00:00,43.672585
2011-03-21 07:00:00,72.132805
2011-03-21 08:00:00,252.18825
2011-03-21 09:00:00,134.63718
2011-03-21 10:00:00,87.09282
2011-03-21 11:00:00,96.65254
2011-03-21 12:00:00,110.21344
2011-03-21 13:00:00,139.32553
2011-03-21 14:00:00,137.52835
2011-03-21 15:00:00,137.79834
2011-03-21 16:00:00,180.89246
2011-03-21 17:00:00,328.65607
2011-03-21 18:00:00,288.89722
2011-03-21 19:00:00,263.99078
2011-03-21 20:00:00,175.38957
2011-03-21 21:00:00,89.85616
2011-03-21 22:00:00,91.15178
2011-03-21 23:00:00,69.29527
2011-03-22 00:00:00,21.81968
2011-03-22 01:00:00,8.727649
2011-03-22 02:00:00,8.731968
2011-03-22 03:00:00,8.677808
2011-03-22 04:00:00,8.694745
2011-03-22 05:00:00,10.310792
2011-03-22 06:00:00,63.39373
2011-03-22 07:00:00,130.18594
2011-03-22 08:00:00,246.54276
2011-03-22 09:00:00,145.70172
2011-03-22 10:00:00,102.28738
2011-03-22 11:00:00,109.29838
2011-03-22 12:00:00,141.91606
2011-03-22 13:00:00,139.52057
2011-03-22 14:00:00,134.2108
2011-03-22 15:00:00,139.24928
2011-03-22 16:00:00,196.98795
2011-03-22 17:00:00,335.34573
2011-03-22 18:00:00,324.14456
2011-03-22 19:00:00,209.27007
2011-03-22 20:00:00,115.31229
2011-03-22 21:00:00,88.94209
2011-03-22 22:00:00,58.445015
2011-03-22 23:00:00,46.501884
2011-03-23 00:00:00,15.176267
2011-03-23 01:00:00,10.093336
2011-03-23 02:00:00,10.089853
2011-03-23 03:00:00,8.695656
2011-03-23 05:00:00,11.670204
2011-03-23 06:00:00,50.34678
2011-03-23 07:00:00,106.43845
2011-03-23 08:00:00,269.24802
2011-03-23 09:00:00,143.11484
2011-03-23 10:00:00,87.2279
2011-03-23 11:00:00,88.893105
2011-03-23 12:00:00,97.8849
2011-03-23 13:00:00,52.717403
2011-03-23 14:00:00,97.7635
2011-03-23 15:00:00,97.790504
2011-03-23 16:00:00,124.00505
2011-03-23 17:00:00,238.74887
2011-03-23 18:00:00,128.06525
2011-03-23 19:00:00,100.95843
2011-03-23 20:00:00,33.38763
2011-03-23 21:00:00,33.545433
2011-03-23 22:00:00,46.62422
2011-03-23 23:00:00,34.96101
2011-03-24 00:00:00,11.994141
2011-03-24 01:00:00,8.713498
2011-03-24 02:00:00,8.70653
2011-03-24 03:00:00,8.716048
2011-03-24 04:00:00,8.716048
2011-03-24 05:00:00,10.282016
2011-03-24 06:00:00,45.180874
2011-03-24 07:00:00,69.41953
2011-03-24 08:00:00,143.7256
2011-03-24 09:00:00,117.16655
2011-03-24 10:00:00,68.168526
2011-03-24 11:00:00,79.65182
2011-03-24 12:00:00,92.64638
2011-03-24 13:00:00,99.832664
2011-03-24 14:00:00,98.7595
2011-03-24 15:00:00,98.738434
2011-03-24 16:00:00,111.42694
2011-03-24 17:00:00,219.24765
2011-03-24 18:00:00,183.94247
2011-03-24 19:00:00,139.2031
2011-03-24 20:00:00,83.597305
2011-03-24 21:00:00,61.729313
2011-03-24 22:00:00,49.79287
2011-03-24 23:00:00,41.64312
2011-03-25 00:00:00,16.812279
2011-03-25 01:00:00,8.703549
2011-03-25 02:00:00,8.701191
2011-03-25 03:00:00,8.690685
2011-03-25 04:00:00,8.689931
2011-03-25 05:00:00,10.28442
2011-03-25 06:00:00,45.760937
2011-03-25 07:00:00,112.607285
2011-03-25 08:00:00,256.79984
2011-03-25 09:00:00,135.3195
2011-03-25 10:00:00,82.298195
2011-03-25 11:00:00,91.19305
2011-03-25 12:00:00,106.65797
2011-03-25 13:00:00,115.96862
2011-03-25 14:00:00,111.33399
2011-03-25 15:00:00,105.51398
2011-03-25 16:00:00,113.64874
2011-03-25 17:00:00,199.32744
2011-03-25 18:00:00,210.28314
2011-03-25 19:00:00,141.61897
2011-03-25 20:00:00,91.86086
2011-03-25 21:00:00,66.050934
2011-03-25 22:00:00,48.27083
2011-03-25 23:00:00,40.362267
2011-03-26 00:00:00,36.2989
2011-03-26 01:00:00,30.864042
2011-03-26 02:00:00,17.172714
2011-03-26 03:00:00,8.713547
2011-03-26 04:00:00,8.695329
2011-03-26 05:00:00,10.197571
2011-03-26 06:00:00,10.206864
2011-03-26 07:00:00,42.53489
2011-03-26 08:00:00,54.626846
2011-03-26 09:00:00,86.95721
2011-03-26 10:00:00,111.77594
2011-03-26 11:00:00,130.4018
2011-03-26 12:00:00,160.98338
2011-03-26 13:00:00,170.50252
2011-03-26 14:00:00,182.59384
2011-03-26 15:00:00,187.6966
2011-03-26 16:00:00,193.9804
2011-03-26 17:00:00,150.0211
2011-03-26 18:00:00,145.32335
2011-03-26 19:00:00,93.39241
2011-03-26 20:00:00,62.73716
2011-03-26 21:00:00,48.409035
2011-03-26 22:00:00,44.238834
2011-03-26 23:00:00,34.644287
2011-03-27 00:00:00,36.28877
2011-03-27 01:00:00,30.96312
2011-03-27 02:00:00,16.04304
2011-03-27 03:00:00,10.093141
2011-03-27 04:00:00,10.075689
2011-03-27 06:00:00,11.195719
2011-03-27 07:00:00,31.864107
2011-03-27 08:00:00,53.80751
2011-03-27 09:00:00,81.57387
2011-03-27 10:00:00,100.83308
2011-03-27 11:00:00,116.566925
2011-03-27 12:00:00,144.66945
2011-03-27 13:00:00,156.60031
2011-03-27 14:00:00,177.9855
2011-03-27 15:00:00,157.65196
2011-03-27 16:00:00,193.88412
2011-03-27 17:00:00,145.79898
2011-03-27 18:00:00,120.323654
2011-03-27 19:00:00,103.24072
2011-03-27 20:00:00,63.544804
2011-03-27 21:00:00,48.41652
2011-03-27 22:00:00,44.15838
2011-03-27 23:00:00,37.50365
2011-03-28 00:00:00,14.427842
2011-03-28 01:00:00,8.70701
2011-03-28 02:00:00,8.707834
2011-03-28 03:00:00,8.695982
2011-03-28 05:00:00,10.290941
2011-03-28 06:00:00,45.629917
2011-03-28 07:00:00,112.743416
2011-03-28 08:00:00,256.14426
2011-03-28 09:00:00,132.97992
2011-03-28 10:00:00,83.07109
2011-03-28 11:00:00,84.06051
2011-03-28 12:00:00,96.45639
2011-03-28 13:00:00,101.023056
2011-03-28 14:00:00,103.034294
2011-03-28 15:00:00,104.63823
2011-03-28 16:00:00,140.73897
2011-03-28 17:00:00,237.88081
2011-03-28 18:00:00,217.89864
2011-03-28 19:00:00,171.1356
2011-03-28 20:00:00,102.29385
2011-03-28 21:00:00,72.79775
2011-03-28 22:00:00,51.91498
2011-03-28 23:00:00,42.96465
2011-03-29 00:00:00,17.177986
2011-03-29 01:00:00,8.718036
2011-03-29 02:00:00,8.714553
2011-03-29 03:00:00,8.70293
2011-03-29 04:00:00,8.691992
2011-03-29 05:00:00,10.294468
2011-03-29 06:00:00,45.726242
2011-03-29 07:00:00,112.75248
2011-03-29 08:00:00,267.65237
2011-03-29 09:00:00,135.74426
2011-03-29 10:00:00,84.67488
2011-03-29 11:00:00,89.51871
2011-03-29 12:00:00,116.55637
2011-03-29 13:00:00,105.82449
2011-03-29 14:00:00,111.31703
2011-03-29 15:00:00,115.30263
2011-03-29 16:00:00,145.69096
2011-03-29 17:00:00,263.96664
2011-03-29 18:00:00,240.67973
2011-03-29 19:00:00,183.48918
2011-03-29 20:00:00,102.94354
2011-03-29 21:00:00,79.624756
2011-03-29 22:00:00,62.495064
2011-03-29 23:00:00,46.68835
2011-03-30 00:00:00,19.547392
2011-03-30 01:00:00,9.780974
2011-03-30 02:00:00,8.70413
2011-03-30 03:00:00,8.690461
2011-03-30 04:00:00,8.692279
2011-03-30 05:00:00,10.285567
2011-03-30 06:00:00,50.534653
2011-03-30 07:00:00,128.36395
2011-03-30 08:00:00,281.22507
2011-03-30 09:00:00,149.00412
2011-03-30 10:00:00,92.47451
2011-03-30 11:00:00,96.94262
2011-03-30 12:00:00,108.834274
2011-03-30 13:00:00,106.99007
2011-03-30 14:00:00,99.658554
2011-03-30 15:00:00,51.430614
2011-03-30 16:00:00,53.058826
2011-03-30 17:00:00,117.707306
2011-03-30 18:00:00,158.28265
2011-03-30 19:00:00,127.71797
2011-03-30 20:00:00,35.145973
2011-03-30 21:00:00,46.528576
2011-03-30 22:00:00,35.389153
2011-03-30 23:00:00,33.46256
2011-03-31 00:00:00,10.110736
2011-03-31 01:00:00,10.131974
2011-03-31 02:00:00,10.128491
2011-03-31 03:00:00,10.09588
2011-03-31 04:00:00,10.092393
2011-03-31 05:00:00,11.642335
2011-03-31 06:00:00,34.82731
2011-03-31 07:00:00,67.02526
2011-03-31 08:00:00,228.51547
2011-03-31 09:00:00,66.132034
2011-03-31 10:00:00,45.764248
2011-03-31 11:00:00,47.446445
2011-03-31 12:00:00,49.75707
2011-03-31 13:00:00,52.69516
2011-03-31 14:00:00,51.842606
2011-03-31 15:00:00,48.643456
2011-03-31 16:00:00,101.918236
2011-03-31 17:00:00,189.03998
2011-03-31 18:00:00,203.2366
2011-03-31 19:00:00,158.7374
2011-03-31 20:00:00,35.311363
2011-03-31 21:00:00,49.577816
2011-03-31 22:00:00,34.44716
2011-03-31 23:00:00,34.60354
2011-04-20 00:00:00,31.159065
2011-04-20 01:00:00,8.825105
2011-04-20 02:00:00,8.821622
2011-04-20 03:00:00,8.808466
2011-04-20 04:00:00,8.798618
2011-04-20 05:00:00,10.514408
2011-04-20 06:00:00,64.94495
2011-04-20 07:00:00,168.42506
2011-04-20 08:00:00,380.03253
2011-04-20 09:00:00,176.23572
2011-04-20 10:00:00,125.84409
2011-04-20 11:00:00,134.98685
2011-04-20 12:00:00,158.42137
2011-04-20 13:00:00,157.6788
2011-04-20 14:00:00,150.76762
2011-04-20 15:00:00,153.01485
2011-04-20 16:00:00,254.95668
2011-04-20 17:00:00,423.74313
2011-04-20 18:00:00,413.25806
2011-04-20 19:00:00,310.73526
2011-04-20 20:00:00,239.59248
2011-04-20 21:00:00,154.84637
2011-04-20 22:00:00,125.249695
2011-04-20 23:00:00,98.106895
2011-04-21 00:00:00,35.61427
2011-04-21 01:00:00,16.277834
2011-04-21 02:00:00,12.048162
2011-04-21 03:00:00,11.387186
2011-04-21 04:00:00,8.742607
2011-04-21 05:00:00,13.224396
2011-04-21 06:00:00,61.62128
2011-04-21 07:00:00,188.43874
